"Year","Bermuda","Canada","Greenland","Mexico","Saint Pierre and Miquelon","United States","North America","Antigua and Barbuda","Argentina","Aruba","Bahamas, The","Barbados","Belize","Bolivia","Brazil","Cayman Islands","Chile","Colombia","Costa Rica","Cuba","Dominica","Dominican Republic","Ecuador","El Salvador","French Guiana","Grenada","Guadeloupe","Guatemala","Guyana","Haiti","Honduras","Jamaica","Martinique","Montserrat","Netherlands Antilles","Nicaragua","Panama","Paraguay","Peru","Puerto Rico","Saint Kitts and Nevis","Saint Lucia","Saint Vincent/Grenadines","Suriname","Trinidad and Tobago","Turks and Caicos Islands","Uruguay","Venezuela","Virgin Islands,  U.S.","Virgin Islands, British","Central & South America","Albania","Austria","Belgium","Bosnia and Herzegovina","Bulgaria","Croatia","Czech Republic","Denmark","Faroe Islands","Finland","Former Czechoslovakia","Former Yugoslavia","France","Germany","Gibraltar","Greece","Hungary","Iceland","Ireland","Italy","Luxembourg","Macedonia","Malta","Netherlands","Norway","Poland","Portugal","Romania","Serbia and Montenegro","Slovakia","Slovenia","Spain","Sweden","Switzerland","Turkey","United Kingdom","Europe","Armenia","Azerbaijan","Belarus","Estonia","Former U.S.S.R.","Georgia","Kazakhstan","Kyrgyzstan","Latvia","Lithuania","Moldova","Russia","Tajikistan","Turkmenistan","Ukraine","Uzbekistan","Eurasia","Bahrain","Cyprus","Iran","Iraq","Israel","Jordan","Kuwait","Lebanon","Oman","Qatar","Saudi Arabia","Syria","United Arab Emirates","Yemen","Middle East","Algeria","Angola","Benin","Botswana","Burkina Faso","Burundi","Cameroon","Cape Verde","Central African Republic","Chad","Comoros","Congo (Brazzaville)","Congo (Kinshasa)","Cote d'Ivoire (IvoryCoast)","Djibouti","Egypt","Equatorial Guinea","Eritrea","Ethiopia","Gabon","Gambia, The","Ghana","Guinea","Guinea-Bissau","Kenya","Lesotho","Liberia","Libya","Madagascar","Malawi","Mali","Mauritania","Mauritius","Morocco","Mozambique","Namibia","Niger","Nigeria","Reunion","Rwanda","Saint Helena","Sao Tome and Principe","Senegal","Seychelles","Sierra Leone","Somalia","South Africa","Sudan","Swaziland","Tanzania","Togo","Tunisia","Uganda","Western Sahara","Zambia","Zimbabwe","Africa","Afghanistan","American Samoa","Australia","Bangladesh","Bhutan","Brunei","Burma","Cambodia","China","Cook Islands","Fiji","French Polynesia","Guam","Hong Kong","India","Indonesia","Japan","Kiribati","Korea, North","Korea, South","Laos","Macau","Malaysia","Maldives","Mongolia","Nauru","Nepal","New Caledonia","New Zealand","Pakistan","Papua New Guinea","Philippines","Samoa","Singapore","Solomon Islands","Sri Lanka","Taiwan","Thailand","Tonga","U.S. Pacific Islands","Vanuatu","Vietnam","Asia & Oceania","World Total"
"1980",10.4,18.4,0.1,3.39,22.84,20.88,16.96,4.6,3.26,0,20.81,4.02,1.35,0.8,1.52,5.65,2.16,1.47,1.05,3.26,0.28,1,1.68,0.43,5.44,0.53,1.49,0.72,2.1,0.17,0.5,3.58,1.99,1.57,64.74,0.67,2.87,0.44,1.32,8.25,1.12,0.91,0.36,6.52,9.14,0,2.11,6.2,141.85,2.11,2.14,2.85,7.59,13.59,0,10.28,0,0,13.13,0,11.77,13.82,5,9.05,0,18.52,5.67,7.68,7.93,6.55,6.49,32.29,0,3.74,13.49,8,11.88,2.4,7.67,0,0,0,5.26,10.45,7.27,1.45,10.8,8.81,0,0,0,0,11.38,0,0,0,0,0,0,0,0,0,0,0,11.38,22.42,4.79,3.02,3.8,6.71,2.46,22.43,2.13,3.22,60.01,17.57,1.9,29.68,0.76,5.24,3.44,0.53,0.12,1.4,0.06,0.02,0.26,1.13,0.06,0.06,0.13,0.46,0.12,0.51,5.89,0.99,0.23,0,0.04,6.69,0.24,0.21,0.2,0.11,0.37,0.06,1.11,10.39,0.15,0.1,0.06,0.36,0.96,0.78,0.22,0,0.1,1,1.19,0.03,0,0.34,0.45,3.33,0.21,0.17,7.73,0.17,0.99,0.11,0.23,1.3,0.06,1.32,0.65,1.24,1.13,0.09,9.39,13.57,0.09,0,27.49,0.12,0.01,1.48,1.45,2.23,1.47,36.5,4.02,0.44,0.55,8.03,0.42,6.42,3.32,0.13,1.97,1.89,0.1,4.55,18.66,0.03,13.72,6.37,0.39,0.64,0.71,0.63,12.88,0.45,0.34,4.11,0.75,0.34,1.13,0.87,0.31,1.44,4.12
"1981",8.95,17.54,0.1,3.62,24.3,20.15,16.38,4.22,3.14,0,19.82,3.9,1.43,0.81,1.39,5.95,2.03,1.47,1.03,3.32,0.44,0.93,1.72,0.4,4.43,0.59,2.13,0.61,2.29,0.12,0.44,2.33,1.91,1.72,68.98,0.66,2.73,0.41,1.34,8.55,1.16,0.73,0.34,5.19,8.71,0,1.91,6.5,125.07,2.91,2.06,2.85,7.25,13.6,0,10.02,0,0,12.07,0,11.01,13.58,5.35,8.17,0,20.6,5.64,7.71,7.37,6.22,6.6,27.68,0,3.93,12.68,7.17,10.64,2.09,7.68,0,0,0,5.32,9.19,6.36,1.42,10.53,8.43,0,0,0,0,11.46,0,0,0,0,0,0,0,0,0,0,0,11.46,24.39,4.21,2.82,2.83,6.85,2.88,17.13,2.01,3.28,56.04,15.85,1.93,32.24,0.75,4.85,2.72,0.54,0.12,1.37,0.07,0.03,0.21,1.11,0.08,0.06,0.13,0.51,0.13,0.53,4.45,1.13,0.22,0,0.04,6.67,0.23,0.18,0.19,0.11,0.36,0.1,0.99,8.42,0.12,0.08,0.08,0.4,0.82,0.78,0.2,0,0.1,0.8,1.17,0.06,0.44,0.33,0.42,2.51,0.23,0.22,8.11,0.18,1.1,0.12,0.21,1.45,0.04,1.15,0.56,1.15,1.1,0.12,14.13,13.31,0.09,0.02,28.84,0.12,0.01,1.43,2.95,1.24,2.1,43.75,4.12,0.47,0.59,7.84,0.49,6.55,3.31,0.05,1.79,2.05,0.09,3.81,18.5,0.03,12.79,6.27,0.41,0.62,0.64,0.67,12.6,0.62,0.33,3.69,0.75,0.49,1.09,0.74,0.3,1.41,3.99
"1982",9.19,16.53,0.05,3.63,24.75,18.91,15.4,6.21,3.28,0,18.07,4.23,1.31,0.65,1.33,5.75,1.66,1.52,0.93,3.61,0.44,0.99,1.84,0.38,5.43,0.65,2.39,0.59,1.84,0.17,0.44,2.71,1.87,1.74,69.23,0.65,2.5,0.38,1.4,6.61,1.44,0.85,0.35,4.4,8.28,0,1.77,6.36,100.74,3.1,2.01,2.93,6.82,12.87,0,10.32,0,0,11.13,0,9.98,13.38,5.5,7.8,0,18.46,5.45,7.7,6.89,5.94,6.47,25.92,0,4.49,12.37,6.74,10.63,2.9,7.96,0,0,0,5.82,7.98,5.84,1.55,10.1,8.29,0,0,0,0,11.78,0,0,0,0,0,0,0,0,0,0,0,11.78,24.8,4.5,3.28,2.69,7.02,3.16,15.05,1.93,3.84,53.9,14.31,1.96,30.61,0.83,4.87,3.17,0.53,0.08,1.24,0.07,0.02,0.28,0.45,0.08,0.06,0.12,0.42,0.13,0.45,4.35,1.23,0.26,0,0.05,6.41,0.22,0.2,0.19,0.1,0.31,0.06,0.99,8.49,0.09,0.09,0.06,0.4,0.78,0.78,0.21,0,0.1,0.79,1.24,0.06,0.45,0.32,0.41,2.37,0.2,0.22,8.41,0.18,1.06,0.1,0.2,1.36,0.04,1.27,0.58,1.06,1.14,0.13,19.96,13.55,0.1,0.02,29.27,0.14,0.01,1.47,3.35,1.66,2.82,38.11,4.45,0.48,0.58,7.23,0.45,6.78,3.42,0.05,1.84,2.16,0.09,4.41,18.34,0.03,8.85,6.63,0.45,0.61,0.64,0.72,13.27,0.53,0.35,3.55,0.71,0.46,1.06,0.72,0.31,1.4,3.9
"1983",9.96,15.99,0.05,3.36,23.12,18.58,15.03,3.02,3.28,0,13.63,4.44,1.1,0.75,1.22,5.5,1.71,1.51,0.96,3.22,0.45,1.14,1.55,0.41,5.28,0.58,2.37,0.58,1.62,0.14,0.44,2.93,1.84,1.75,60.27,0.62,2.59,0.39,1.32,6.33,1.14,0.8,0.35,2.94,13.03,0,1.37,5.83,68.07,2.72,1.9,2.99,6.76,11.35,0,10.32,0,0,10.29,0,9.24,13.46,5.73,7.42,0,14.75,5.76,7.53,7.44,5.76,6.3,24.27,0,3.24,11.69,6.85,10.57,2.98,8.23,0,0,0,5.67,7.4,6.36,1.62,10.13,8.17,0,0,0,0,11.98,0,0,0,0,0,0,0,0,0,0,0,11.98,27.01,4.94,3.5,2.85,7.08,3.15,15.97,1.87,4.15,42.62,14.01,2.23,33.18,0.71,5.05,3.36,0.55,0.11,1.14,0.06,0.03,0.75,0.45,0.08,0.05,0.12,0.35,0.12,0.44,3.04,1.37,0.23,0,0.05,6.36,0.22,0.16,0.16,0.1,0.28,0.06,0.94,8.2,0.13,0.07,0.06,0.38,0.92,0.79,0.2,0,0.11,0.76,1.41,0.05,0.44,0.31,0.39,3.9,0.22,0.21,8.26,0.17,0.8,0.1,0.2,1.54,0.04,1.19,0.5,1.21,1.16,0.15,12.04,13.4,0.09,0.02,23.37,0.15,0.03,1.53,3.2,1.48,3.55,35.48,4.85,0.5,0.59,6.93,0.42,6.98,3.64,0.05,2.43,2.54,0.09,4.43,17.83,0.03,7.76,6.53,0.44,0.59,0.62,0.71,12.9,0.57,0.36,3.83,0.75,0.49,1.02,0.67,0.31,1.42,3.86
"1984",9.67,16.54,0.05,3.54,24.07,19.45,15.69,3.56,3.43,0,11.93,4.26,1.17,0.69,1.3,5.36,1.74,1.51,0.82,3.33,0.45,1.03,1.48,0.39,3.97,0.65,2.51,0.49,1.7,0.14,0.45,2.3,1.64,1.77,49.65,0.54,2.49,0.41,1.24,7.05,1.15,0.79,0.33,2.7,13.68,0,1.3,5.65,79.25,2.49,1.93,3.04,7.19,11.79,0,10.41,0,0,10.91,0,8.98,13.82,6.52,7.15,0,14.46,5.88,7.61,7.32,5.54,6.34,26.76,0,4.04,12.31,7.11,10.91,2.86,8.05,0,0,0,5.36,7.09,6.26,1.68,10.04,8.26,0,0,0,0,12.27,0,0,0,0,0,0,0,0,0,0,0,12.27,23.45,4.98,3.34,2.85,7.03,3,15.94,1.91,5.48,45.87,14.37,2.35,34.18,0.92,5.13,3.4,0.49,0.11,1.07,0.06,0.03,0.72,0.56,0.07,0.03,0.11,0.35,0.11,0.45,2.83,1.48,0.24,0,0.05,6.58,0.21,0.17,0.18,0.13,0.3,0.06,0.77,7.45,0.12,0.06,0.06,0.43,0.91,0.73,0.17,0,0.12,0.78,1.52,0.09,0.4,0.31,0.44,4.17,0.21,0.22,8.57,0.15,0.85,0.1,0.24,1.55,0.04,1.19,0.46,1.12,1.18,0.15,13.46,13.84,0.1,0.02,20.47,0.15,0.03,1.64,3.23,0.98,4.99,11.84,5.18,0.54,0.6,7.46,0.34,7.09,3.96,0.04,2.38,2.84,0.24,4.37,17.82,0.04,8.48,6.93,0.45,0.65,0.53,0.82,12.46,0.53,0.39,4.24,0.8,0.49,0.93,0.89,0.3,1.51,3.97
"1985",9.56,16.76,0,3.52,22.49,19.23,15.5,5.07,3.09,0,10.55,4.76,1.32,0.62,1.36,5.35,1.65,1.49,0.84,3.4,0.54,1.08,1.49,0.43,3.79,0.68,2.45,0.54,1.92,0.16,0.41,2.07,1.94,1.94,44.17,0.67,1.7,0.45,1.2,6.43,1.24,0.94,0.38,3.33,15.04,0,1.2,5.52,95.7,2.62,1.91,3.08,7.33,11.9,0,10.79,0,0,12.66,0,9.82,13.65,6.77,7.15,0,34.47,6.35,7.82,7.99,5.8,6.59,26.97,0,4.06,12.77,7.81,11.24,3.17,8.09,0,0,0,5.25,7.63,6.4,1.85,10.39,8.44,0,0,0,0,12.58,0,0,0,0,0,0,0,0,0,0,0,12.58,26.24,4.99,3.4,3.1,6.67,3.23,15.07,2.26,5,37.94,13.49,2.4,39.59,0.97,5.19,3.12,0.61,0.12,1.34,0.06,0.03,0.65,0.55,0.08,0.02,0.1,0.49,0.11,0.42,2.66,1.58,0.26,0,0.06,6.52,0.22,0.15,0.14,0.13,0.28,0.1,0.76,7.9,0.13,0.07,0.07,0.48,0.93,0.74,0.18,0,0.12,0.8,1.49,0.08,0.4,0.33,0.42,4.44,0.2,0.21,8.43,0.16,0.96,0.1,0.21,1.49,0.04,1.17,0.43,1.12,1.18,0.15,12.11,14.22,0.1,0.02,22.37,0.16,0.04,1.74,3.29,0.99,4.33,5.53,5.25,0.58,0.62,7.39,0.34,7.3,4.04,0.05,2.11,2.9,0.29,4.78,17.47,0.03,9.07,7.09,0.47,0.67,0.49,0.71,12.76,0.47,0.3,4.06,0.89,0.51,0.81,0.94,0.33,1.55,4
"1986",8.92,16.12,0,3.38,27.77,19.1,15.3,5.07,3.24,1.66,10.07,5.01,1.54,0.62,1.48,5.13,1.53,1.46,0.73,3.44,0.54,1.03,1.59,0.46,4.09,0.75,2.62,0.45,1.85,0.14,0.41,2.09,2.09,1.97,54.75,0.64,5.08,0.42,1.26,6.72,1.25,0.93,0.38,3.48,14.18,0,1.14,5.84,65.75,2.77,1.99,2.95,7.24,11.98,0,10.64,0,0,12.59,0,10.19,13.5,6.63,6.62,0,51.33,6.4,7.22,8.05,6.67,6.53,26.28,0,4.66,13.39,8.72,11.3,3.11,8.24,0,0,0,5.15,7.55,6.66,2.02,10.41,8.42,0,0,0,0,12.93,0,0,0,0,0,0,0,0,0,0,0,12.93,27.64,5.38,3.28,3.44,6.75,3.32,16.1,2.22,5.68,37.43,13.55,2.21,38.72,0.91,5.24,3.16,0.59,0.12,1.45,0.07,0.03,0.9,0.16,0.07,0.05,0.1,0.4,0.11,0.45,2.36,1.57,0.26,0,0.06,4.66,0.2,0.17,0.19,0.09,0.3,0.1,0.58,8.12,0.09,0.06,0.05,0.28,1.19,0.81,0.1,0,0.1,0.74,1.44,0.09,0.38,0.32,0.41,4.44,0.24,0.21,8.41,0.18,0.94,0.1,0.18,1.58,0.05,1.15,0.43,1.39,1.18,0.17,12.01,14.19,0.11,0.02,15.15,0.13,0.04,1.81,3.06,1.12,5.31,8.91,5.7,0.6,0.62,7.21,0.3,7.13,4.02,0.05,2.89,3.07,0.44,5.04,17.08,0.04,8.82,7.66,0.49,0.66,0.49,0.7,15.03,0.46,0.32,4.5,0.87,0.5,0.77,0.9,0.31,1.58,4.01
"1987",12.47,16.65,0,3.44,35.58,19.6,15.67,6.16,3.41,1.65,10.96,4.71,1.18,0.6,1.5,4.95,1.6,1.35,0.83,3.36,0.58,1.21,1.42,0.45,4.37,0.77,3.02,0.44,1.41,0.22,0.39,2.24,2.28,2.27,55.93,0.62,5.17,0.52,1.19,6.98,1.33,0.98,0.41,3.04,14.22,0,1.31,5.81,78.44,3.13,2.01,2.75,7.4,11.9,0,10.61,0,0,12.46,0,10.27,13.45,6.69,6.49,0,51.54,7,7.21,8.3,6.87,6.89,24.64,0,5.17,13.63,8.22,11.58,3.24,8.46,0,0,0,5.11,7.37,6.38,2.06,10.57,8.47,0,0,0,0,12.99,0,0,0,0,0,0,0,0,0,0,0,12.99,32.09,5.96,3.35,3.22,7.23,3.54,17.65,2.32,5.57,35.78,13.05,2.46,39.82,0.88,5.3,3.31,0.59,0.09,1.65,0.07,0.03,0.74,0.17,0.08,0.04,0.13,0.49,0.1,0.5,2.35,1.59,0.24,0,0.06,4.4,0.22,0.19,0.2,0.2,0.25,0.1,0.43,8.12,0.12,0.06,0.06,0.36,0.96,0.79,0.09,0,0.11,0.73,1.57,0.1,0.97,0.31,0.41,4.68,0.25,0.15,8.38,0.17,0.93,0.1,0.16,1.41,0.04,1.15,0.41,1.58,1.17,0.28,11.74,14.67,0.12,0.05,21.94,0.13,0.05,1.9,3.06,1.13,5.32,6.09,6.34,0.6,0.67,7.27,0.34,6.72,4.27,0.05,3.1,2.82,0.42,5.26,16.7,0.05,9.34,7.78,0.53,0.71,0.56,0.7,16.47,0.5,0.36,4.61,0.97,0.74,0.74,0.84,0.35,1.63,4.05
"1988",13.55,17.65,0,3.36,36.89,20.31,16.19,6.24,3.41,6.39,9.86,4.46,0.83,0.66,1.48,10.86,1.87,1.46,0.94,3.4,0.75,1.26,1.5,0.47,4.91,0.83,3.27,0.46,1.4,0.24,0.43,2.62,2.74,2.58,50.77,0.62,4.92,0.43,1.18,6.21,1.57,1.23,0.49,2.88,14.32,0,1.54,5.62,51.86,3.23,2,2.91,6.95,11.61,0,10.16,0,0,11.47,0,9.9,13.01,6.75,6.11,0,65.85,7.5,6.88,8.48,6.63,6.97,25.66,0,5.86,13.59,8.06,11.25,3.41,8.34,0,0,0,5.19,7,6.32,2.1,10.42,8.33,0,0,0,0,13.21,0,0,0,0,0,0,0,0,0,0,0,13.21,26.69,5.91,3.38,3.52,7.68,3.18,19.41,2.11,4.86,34.15,13.12,2.45,42.3,0.88,5.41,3.36,0.6,0.11,1.7,0.07,0.05,0.31,0.25,0.08,0.03,0.13,0.37,0.12,0.51,2.19,1.54,0.22,0,0.06,4.63,0.22,0.21,0.2,0.22,0.27,0.06,0.48,8.76,0.13,0.05,0.03,0.41,1.36,0.8,0.13,0,0.13,0.75,1.86,0.09,0.96,0.31,0.34,6.4,0.26,0.16,8.3,0.18,0.9,0.1,0.16,1.5,0.05,1.14,0.43,1.55,1.17,0.46,11.13,15.16,0.13,0.05,18.99,0.11,0.05,1.99,3.02,1.15,5.14,6.25,6.97,0.65,0.68,7.77,0.33,6.66,4.91,0.05,2.99,2.81,0.44,5.49,16.34,0.04,8.88,8.06,0.54,0.65,0.58,0.7,17.08,0.52,0.31,5.29,1.1,0.87,0.95,0.96,0.32,1.72,4.12
"1989",16.4,17.88,0,3.46,41.68,20.49,16.33,6.4,3.38,8.39,11.12,4.77,1.17,0.73,1.5,10.76,2.26,1.45,0.98,3.47,0.8,1.17,1.39,0.44,5.23,0.87,3.58,0.46,0.93,0.21,0.51,3.02,3.94,2.61,52.35,0.6,4.74,0.57,1,5.82,1.58,1.21,0.72,3.04,14.49,0,1.58,5.71,76.43,3.33,2.02,2.56,6.93,12.06,0,9.23,0,0,11.45,0,10.36,12.9,6.75,6.49,0,55.14,7.8,6.74,8.93,6.89,7.24,27.13,0,6.34,13.44,8.5,10.77,4.3,8.59,0,0,0,5.64,6.7,6.18,2.17,10.61,8.36,0,0,0,0,12.92,0,0,0,0,0,0,0,0,0,0,0,12.92,26.56,7.1,3.56,3.65,7.77,3.12,20.64,1.61,6.03,33.3,12.54,2.57,42.93,0.9,5.5,3.21,0.58,0.11,1.92,0.06,0.05,0.57,0.26,0.08,0.03,0.13,0.41,0.1,0.48,4.9,1.56,0.33,0,0.06,6.22,0.21,0.24,0.19,0.23,0.29,0.09,0.41,9.14,0.09,0.06,0.06,0.55,1.6,0.85,0.11,0,0.14,0.89,1.99,0.1,0.95,0.3,0.34,6.74,0.26,0.16,7.56,0.17,0.89,0.1,0.17,1.62,0.05,1.11,0.38,1.43,1.15,0.44,12.24,15.63,0.13,0.05,20.88,0.12,0.05,1.98,2.63,1.41,4.96,5.66,7.18,0.67,0.74,7.98,0.32,6.5,5.15,0.06,3.11,3.06,0.42,4.76,16,0.04,9.84,8.37,0.55,0.65,0.64,0.73,18.04,0.53,0.28,5.77,1.29,0.94,1.4,0.83,0.24,1.74,4.11
